width,required_ones,state_index,bitstring,qubo_energy,final_objective,objective_improvement,financially_feasible
16,7,8848,0011001000110101,-0.05290490635727641,-0.04320249927124503,0.001031206336103048,True
16,7,8849,1000101000110101,-0.04788368810812869,-0.043174037117742904,0.0010027441826009204,True
16,7,8850,0100101000110101,-0.052907084422946865,-0.043213587488179,0.0010422945530370181,True
16,7,8851,0010101000110101,-0.052941126313111965,-0.043245198954875254,0.00107390601973327,True
16,7,8852,0001101000110101,-0.04793427918116634,-0.04322122665475742,0.0010499337196154396,True
16,7,8853,1000011000110101,-0.04788283630562051,-0.04316991348465876,0.000998620549516778,True
16,7,8854,0100011000110101,-0.05290696536602888,-0.043209696346477006,0.0010384034113350218,True
16,7,8855,0010011000110101,-0.052941578590370617,-0.043241834848113815,0.0010705419129718313,True
16,7,8856,0001011000110101,-0.047931851760445274,-0.043218056416722994,0.0010467634815810103,True
16,7,8857,0000111000110101,-0.0479710547789171,-0.04326123146628993,0.0010899385311479437,True
16,7,8858,1100000100110101,-0.053000266227702875,-0.04361303934175133,0.0014417464066093441,True
16,7,8859,1010000100110101,-0.053036922245966324,-0.04364318624408966,0.001471893308947675,True
16,7,8860,0110000100110101,-0.05805686162826051,-0.04365871902276163,0.0014874260876196477,True
16,7,8861,1001000100110101,-0.048022851421524584,-0.04363631717786176,0.001465024242719777,True
16,7,8862,0101000100110101,-0.05304448154318232,-0.043653675330141174,0.0014823823949991904,True
16,7,8863,0011000100110101,-0.05308299025154433,-0.04368365563809815,0.0015123627029561687,True
16,7,8864,1000100100110101,-0.048064532011256905,-0.043681636560821135,0.0015103436256791516,True
16,7,8865,0100100100110101,-0.05308630076208859,-0.04369919542724209,0.0015279024921001083,True
16,7,8866,0010100100110101,-0.053122750340296856,-0.043729267644220374,0.00155797470907839,True
16,7,8867,0001100100110101,-0.048109548409530634,-0.04372118263428437,0.0015498896991423886,True
16,7,8868,1000010100110101,-0.04806403609303266,-0.04367942657748064,0.0015081336423386563,True
16,7,8869,0100010100110101,-0.05308653758945455,-0.04369737913083048,0.001526086195688496,True
16,7,8870,0010010100110101,-0.05312355850183944,-0.04372793372407513,0.001556640788933146,True
16,7,8871,0001010100110101,-0.04810747687309349,-0.04371908884484051,0.0015477959096985294,True
16,7,8872,0000110100110101,-0.048150220024482285,-0.0437655882188621,0.0015942952837201194,True
16,7,8873,1000001100110101,-0.05307608144080951,-0.04368513375095295,0.0015138408158109629,True
16,7,8874,0100001100110101,-0.05809662109524054,-0.04370122873554656,0.001529935800404579,True
16,7,8875,0010001100110101,-0.05813265288826409,-0.04373098067923534,0.0015596877440933535,True
16,7,8876,0001001100110101,-0.05312172362268328,-0.043725265711680845,0.0015539727765388617,True
16,7,8877,0000101100110101,-0.053162025712154025,-0.04377128182005846,0.001599988884916477,True
16,7,8878,0000011100110101,-0.05316245626606917,-0.04376960741395704,0.0015983144788150536,True
16,7,8879,1100000010110101,-0.04800224532939654,-0.04357700852493292,0.0014057155897909332,True
16,7,8880,1010000010110101,-0.04803648036776956,-0.04361032616882535,0.0014390332336833636,True
16,7,8881,0110000010110101,-0.05305884072995416,-0.043682476321458996,0.0015111833863170124,True
16,7,8882,1001000010110101,-0.04302240954332782,-0.043544067104120725,0.001372774168978741,True
16,7,8883,0101000010110101,-0.04804646064487598,-0.04362045816375386,0.0014491652286118747,True
16,7,8884,0011000010110101,-0.048082548373347564,-0.043654101272593164,0.0014828083374511802,True
16,7,8885,1000100010110101,-0.04306409013306014,-0.04359022564344684,0.001418932708304857,True
16,7,8886,0100100010110101,-0.04808827986378225,-0.04366649921116582,0.0014952062760238347,True
16,7,8887,0010100010110101,-0.04812230846210009,-0.04370010533895889,0.001528812403816908,True
16,7,8888,0001100010110101,-0.04310910653133386,-0.04363240756514049,0.0014611146299985042,True
16,7,8889,1000010010110101,-0.043063594214835896,-0.04358671084508941,0.0014154179099474251,True
16,7,8890,0100010010110101,-0.04808851669114821,-0.04366345793643724,0.0014921650012952592,True
16,7,8891,0010010010110101,-0.04812311662364267,-0.04369744867763193,0.0015261557424899458,True
16,7,8892,0001010010110101,-0.04310703499489672,-0.04362854729527431,0.0014572543601323248,True
16,7,8893,0000110010110101,-0.04314977814628552,-0.043675910707991566,0.0015046177728495827,True
16,7,8894,1000001010110101,-0.048075639562612744,-0.04368705469486863,0.001515761759726647,True
16,7,8895,0100001010110101,-0.0530986001969342,-0.04372116675974467,0.001549873824602685,True
16,7,8896,0010001010110101,-0.05313221101006733,-0.043752292115980376,0.0015809991808383925,True
16,7,8897,0001001010110101,-0.048121281744486516,-0.04373067317899111,0.0015593802438491275,True
16,7,8898,0000101010110101,-0.04816158383395726,-0.04377719522276936,0.0016059022876273796,True
16,7,8899,0000011010110101,-0.048162014387872404,-0.0437738774008248,0.0016025844656828159,True
16,7,8900,1000000110110101,-0.048252943332824,-0.04409620753356674,0.001924914598424754,True
16,7,8901,0100000110110101,-0.05327427640315897,-0.044112363649923304,0.0019410707147813205,True
16,7,8902,0010000110110101,-0.05331029490433525,-0.044141474397696015,0.001970181462554031,True
16,7,8903,0001000110110101,-0.04829301083993384,-0.04413463434566551,0.0019633414105235253,True
16,7,8904,0000100110110101,-0.04833685306232154,-0.044182613754849734,0.00201132081970775,True
16,7,8905,0000010110110101,-0.04833763950052063,-0.04418058012275593,0.0020092871876139437,True
16,7,8906,0000001110110101,-0.0533490282754742,-0.04418445210095316,0.0020131591658111778,True
16,7,8907,1100000001110101,-0.047996818684460305,-0.04354527309494883,0.0013739801598068452,True
16,7,8908,1010000001110101,-0.04803105372283333,-0.04357768496052312,0.001406392025381134,True
16,7,8909,0110000001110101,-0.05305341408501793,-0.04364990826211011,0.0014786153269681288,True
16,7,8910,1001000001110101,-0.043016982898391586,-0.04350893430360573,0.0013376413684637461,True
16,7,8911,0101000001110101,-0.048041033999939746,-0.04358555763486206,0.001414264699720079,True
16,7,8912,0011000001110101,-0.04807712172841133,-0.04361793139084484,0.0014466384557028575,True
16,7,8913,1000100001110101,-0.043058663488123906,-0.043556037689127344,0.0013847447539853605,True
16,7,8914,0100100001110101,-0.04808285321884602,-0.043632515614075856,0.0014612226789338725,True
16,7,8915,0010100001110101,-0.04811688181716386,-0.0436644976785138,0.0014932047433718135,True
16,7,8916,0001100001110101,-0.043103679886397635,-0.043594713081107614,0.00142342014596563,True
16,7,8917,1000010001110101,-0.043058167569899664,-0.04355278175791872,0.0013814888227767358,True
16,7,8918,0100010001110101,-0.04808309004621198,-0.04362976154568148,0.0014584686105394984,True
16,7,8919,0010010001110101,-0.04811768997870644,-0.04366283592356136,0.0014915429884193795,True
16,7,8920,0001010001110101,-0.04310160834996049,-0.043591453319672645,0.001420160384530661,True
16,7,8921,0000110001110101,-0.043144351501349286,-0.04363975156741625,0.0014684586322742665,True
16,7,8922,1000001001110101,-0.04807021291767652,-0.04365313942622779,0.001481846491085806,True
16,7,8923,0100001001110101,-0.05309317355199797,-0.0436877755060792,0.0015164825709372137,True
16,7,8924,0010001001110101,-0.053126784365131095,-0.04371774947771511,0.001546456542573127,True
16,7,8925,0001001001110101,-0.048115855099550284,-0.04369269048988894,0.0015213975547469574,True
16,7,8926,0000101001110101,-0.048156157189021026,-0.04373980411299246,0.001568511177850479,True
16,7,8927,0000011001110101,-0.04815658774293617,-0.043737812593663127,0.0015665196585211427,True
16,7,8928,1000000101110101,-0.048247516687887765,-0.044051021520608656,0.0018797285854666723,True
16,7,8929,0100000101110101,-0.05326884975822274,-0.04406846182648215,0.001897168891340166,True
16,7,8930,0010000101110101,-0.053304868259399014,-0.04409509908476731,0.0019238061496253261,True
16,7,8931,0001000101110101,-0.04828758419499761,-0.04408494306872714,0.0019136501335851597,True
16,7,8932,0000100101110101,-0.04833142641738531,-0.0441345950029887,0.0019633020678467145,True
16,7,8933,0000010101110101,-0.048332212855584394,-0.044133856564787376,0.001962563629645392,True
16,7,8934,0000001101110101,-0.053343601630537966,-0.04413799924761787,0.001966706312475884,True
16,7,8935,1000000011110101,-0.043247074809691,-0.04395294518997707,0.0017816522548350852,True
16,7,8936,0100000011110101,-0.048270828859916404,-0.04404132933591426,0.001870036400772275,True
16,7,8937,0010000011110101,-0.04830442638120225,-0.044084744110977,0.0019134511758350167,True
16,7,8938,0001000011110101,-0.04328714231680084,-0.043990559629970095,0.0018192666948281117,True
16,7,8939,0000100011110101,-0.043330984539188544,-0.04403993399855458,0.0018686410634125988,True
16,7,8940,0000010011110101,-0.04333177097738763,-0.04403807266362882,0.0018667797284868393,True
16,7,8941,0000001011110101,-0.0483431597523412,-0.04416363718864567,0.0019923442535036834,True
16,7,8942,0000000111110101,-0.048514888847788526,-0.04442803879660093,0.0022567458614589433,True
16,7,8943,1111000000001101,-0.05254767149174722,-0.04250416095217051,0.0003328680170285245,True
16,7,8944,1110100000001101,-0.052580502230467084,-0.04253919669606718,0.00036790376092519367,True
16,7,8945,1101100000001101,-0.047577986276897855,-0.04249712320189416,0.0003258302667521751,True
16,7,8946,1011100000001101,-0.04761589602212958,-0.04253104871327279,0.0003597557781308061,True
16,7,8947,0111100000001101,-0.05263928115857789,-0.0425941555397085,0.0004228626045665179,True
16,7,8948,1110010000001101,-0.0525792074130479,-0.042537037699040534,0.00036574476389854976,True
16,7,8949,1101010000001101,-0.04757381176149894,-0.04249459884590424,0.00032330591076225323,True
16,7,8950,1011010000001101,-0.047612292840907296,-0.042529248261437363,0.0003579553262953797,True
16,7,8951,0111010000001101,-0.052636410722945795,-0.04259275779367285,0.0004214648585308678,True
16,7,8952,1100110000001101,-0.04760962556285508,-0.04253072889940186,0.0003594359642598785,True
16,7,8953,1010110000001101,-0.04764604751210967,-0.04256541674509797,0.0003941238099559874,True
16,7,8954,0110110000001101,-0.052670304023322144,-0.042628739675812474,0.00045744674067049046,True
16,7,8955,1001110000001101,-0.04263983001487268,-0.04252030436659603,0.00034901143145404934,True
16,7,8956,0101110000001101,-0.047665777265448704,-0.04258535848547183,0.0004140655503298493,True
16,7,8957,0011110000001101,-0.047704051904801856,-0.042619729580752753,0.0004484366456107697,True
16,7,8958,1110001000001101,-0.05759066882872941,-0.042547653689279624,0.0003763607541376404,True
16,7,8959,1101001000001101,-0.0525904255403456,-0.04254650186368504,0.0003752089285430568,True
16,7,8960,1011001000001101,-0.05262791750039261,-0.04258031723794359,0.0004090243028016041,True
16,7,8961,0111001000001101,-0.05765007354044026,-0.04260278004328754,0.00043148710814555624,True
16,7,8962,1100101000001101,-0.05262379827978368,-0.04258184996141599,0.00041055702627400964,True
16,7,8963,1010101000001101,-0.05265923110967694,-0.042615719016752936,0.0004444260816109519,True
16,7,8964,0110101000001101,-0.05768152577889855,-0.04263841429255606,0.0004671213574140784,True
16,7,8965,1001101000001101,-0.04765816597560509,-0.04259494730782254,0.00042365437268055556,True
16,7,8966,0101101000001101,-0.05268215138419025,-0.042636477836685074,0.0004651849015430906,True
16,7,8967,0011101000001101,-0.05271943690418208,-0.04267003528064511,0.0004987423455031295,True
16,7,8968,1100011000001101,-0.05262212585473705,-0.042579230736835796,0.0004079378016938126,True
16,7,8969,1010011000001101,-0.05265813001880694,-0.04261381419628297,0.0004425212611409851,True
16,7,8970,0110011000001101,-0.05768115743361874,-0.04263713448024431,0.00046584154510232595,True
16,7,8971,1001011000001101,-0.04765418518675537,-0.04259277235199228,0.0004214794168502928,True
16,7,8972,0101011000001101,-0.05267890334093072,-0.042634621265737596,0.00046332833059561235,True
16,7,8973,0011011000001101,-0.052716760195099174,-0.042668898543590385,0.000497605608448401,True
16,7,8974,1000111000001101,-0.04768848185867597,-0.04262880434363531,0.0004575114084933232,True
16,7,8975,0100111000001101,-0.05271333864202528,-0.042670914691532655,0.000499621756390671,True
16,7,8976,0010111000001101,-0.052749136366039985,-0.042705232714538986,0.0005339397793970024,True
16,7,8977,0001111000001101,-0.04774606042766392,-0.04268358105731081,0.0005122881221688233,True
16,7,8978,1110000100001101,-0.0577782745085387,-0.04306871785052789,0.0008974249153859068,True
16,7,8979,1101000100001101,-0.0527716764213343,-0.04307144728229368,0.0009001543471516965,True
16,7,8980,1011000100001101,-0.052811576069424465,-0.043104183462662725,0.0009328905275207411,True
16,7,8981,0111000100001101,-0.057832104545485624,-0.043118861792054215,0.0009475688569122315,True
16,7,8982,1100100100001101,-0.05280858929368934,-0.043107457109328264,0.0009361641741862797,True
16,7,8983,1010100100001101,-0.05284642981162576,-0.043140248626792575,0.0009689556916505915,True
16,7,8984,0110100100001101,-0.05786709691686087,-0.04315512431422079,0.0009838313790788075,True
16,7,8985,1001100100001101,-0.04783900987873331,-0.04313988124970221,0.0009685883145602245,True
16,7,8986,0101100100001101,-0.052861367723331984,-0.04315642004445349,0.0009851271093115066,True
16,7,8987,0011100100001101,-0.05290106093136696,-0.043189066547223445,0.0010177736120814615,True
16,7,8988,1100010100001101,-0.05280727275292665,-0.04310747020353411,0.0009361772683921243,True
16,7,8989,1010010100001101,-0.05284568460503969,-0.04314082287714501,0.0009695299420030279,True
16,7,8990,0110010100001101,-0.05786708445586501,-0.04315643507737301,0.000985142142231027,True
16,7,8991,1001010100001101,-0.04783538497416752,-0.04313990283380134,0.0009686098986593575,True
16,7,8992,0101010100001101,-0.05285847556435639,-0.04315717825002176,0.0009858853148797739,True
16,7,8993,0011010100001101,-0.052898740106568,-0.04319038594939308,0.001019093014251099,True
16,7,8994,1000110100001101,-0.04787322177900508,-0.04317672567478939,0.0010054327396474064,True
16,7,8995,0100110100001101,-0.052896450998367914,-0.04319419844293817,0.0010229055077961846,True
16,7,8996,0010110100001101,-0.052934656410425766,-0.04322746130972944,0.0010561683745874545,True
16,7,8997,0001110100001101,-0.047925225673229106,-0.043225107778327006,0.001053814843185022,True
16,7,8998,1100001100001101,-0.05782102855713708,-0.04311415745625591,0.0009428645211139244,True
16,7,8999,1010001100001101,-0.05785845128988879,-0.04314636696085468,0.0009750740257126952,True
16,7,9000,0110001100001101,-0.06287788929872325,-0.04316007506313392,0.000988782127991937,True
16,7,9001,1001001100001101,-0.05285330402218176,-0.043148509189753714,0.0009772162546117305,True
16,7,9002,0101001100001101,-0.05787443277037977,-0.043163876580751534,0.0009925836456095502,True
16,7,9003,0011001100001101,-0.05791370819323004,-0.043195943712886584,0.0010246507777445998,True
16,7,9004,1000101100001101,-0.05288869976510127,-0.04318502112835731,0.0010137281932153241,True
16,7,9005,0100101100001101,-0.057909967142473234,-0.04320058967483911,0.001029296739697129,True
16,7,9006,0010101100001101,-0.057947183435169754,-0.04323270958408191,0.0010614166489399252,True
16,7,9007,0001101100001101,-0.05294290506113824,-0.04323341433395361,0.0010621213988116288,True
16,7,9008,1000011100001101,-0.05288757695088776,-0.043185225575886714,0.0010139326407447302,True
16,7,9009,0100011100001101,-0.05790957707384994,-0.04320153079345896,0.0010302378583169763,True
16,7,9010,0010011100001101,-0.05794736470072307,-0.04323421179507919,0.0010629188599372077,True
